400 7980
256 393 1
256 397 1
257 264 1
257 274 1
257 281 1
257 283 1
257 286 1
257 304 1
257 307 1
257 308 1
257 316 1
257 317 1
257 321 1
257 325 1
257 349 1
257 352 1
257 354 1
257 376 1
257 380 1
257 389 1
257 391 1
257 396 1
257 399 1
258 280 1
258 314 1
258 325 1
258 331 1
258 336 1
258 366 1
258 374 1
258 389 1
258 395 1
259 263 1
259 284 1
259 286 1
259 378 1
259 380 1
259 385 1
259 394 1
259 396 1
260 263 1
260 268 1
260 272 1
260 280 1
260 289 1
260 294 1
260 314 1
260 327 1
260 343 1
260 359 1
260 361 1
260 374 1
260 379 1
260 389 1
261 266 1
261 288 1
261 290 1
261 365 1
261 371 1
261 377 1
261 382 1
261 388 1
261 390 1
262 266 1
262 289 1
262 313 1
262 321 1
262 335 1
262 337 1
262 338 1
262 344 1
262 398 1
263 277 1
263 293 1
263 294 1
263 304 1
263 309 1
263 320 1
263 321 1
263 322 1
263 329 1
263 333 1
263 334 1
263 351 1
263 363 1
263 366 1
263 369 1
263 370 1
263 377 1
263 383 1
263 386 1
263 395 1
263 399 1
263 400 1
264 289 1
264 290 1
264 291 1
264 293 1
264 297 1
264 304 1
264 305 1
264 310 1
264 318 1
264 335 1
264 353 1
264 369 1
264 372 1
264 389 1
264 400 1
265 266 1
265 279 1
265 281 1
265 307 1
265 308 1
265 311 1
265 316 1
265 325 1
265 328 1
265 332 1
265 337 1
265 341 1
265 345 1
265 346 1
265 360 1
265 374 1
265 376 1
266 276 1
266 288 1
266 354 1
266 359 1
266 361 1
266 369 1
266 370 1
266 371 1
267 276 1
267 288 1
267 290 1
267 296 1
267 302 1
267 306 1
267 307 1
267 319 1
267 325 1
267 330 1
267 340 1
267 351 1
267 353 1
267 363 1
267 369 1
267 370 1
268 295 1
268 297 1
268 347 1
268 349 1
268 351 1
268 353 1
268 360 1
268 366 1
268 368 1
268 372 1
268 381 1
268 384 1
268 392 1
268 393 1
268 395 1
268 399 1
269 276 1
269 277 1
269 281 1
269 282 1
269 299 1
269 309 1
270 283 1
270 309 1
270 311 1
270 323 1
270 338 1
270 343 1
270 344 1
270 351 1
270 352 1
270 354 1
270 381 1
270 382 1
270 385 1
270 399 1
271 291 1
271 294 1
271 305 1
271 307 1
271 311 1
271 312 1
271 324 1
271 335 1
271 337 1
271 348 1
271 356 1
271 374 1
271 388 1
272 278 1
272 289 1
272 297 1
272 321 1
272 326 1
272 327 1
272 334 1
272 336 1
272 338 1
272 339 1
272 344 1
272 345 1
272 355 1
272 363 1
272 370 1
272 378 1
272 382 1
272 389 1
272 392 1
273 281 1
273 291 1
273 300 1
273 314 1
273 315 1
273 321 1
273 367 1
273 371 1
273 380 1
274 298 1
274 310 1
274 318 1
274 320 1
274 333 1
274 360 1
274 361 1
274 381 1
274 382 1
274 387 1
274 389 1
274 390 1
274 391 1
275 289 1
275 297 1
275 299 1
275 303 1
275 317 1
275 320 1
275 321 1
275 323 1
275 325 1
275 333 1
275 336 1
275 357 1
275 360 1
275 363 1
275 365 1
275 366 1
275 368 1
275 399 1
276 282 1
276 286 1
276 345 1
276 352 1
276 355 1
276 360 1
276 375 1
276 380 1
276 381 1
277 278 1
277 280 1
277 286 1
277 291 1
277 310 1
277 331 1
277 354 1
277 356 1
277 359 1
277 364 1
277 365 1
277 372 1
277 388 1
277 389 1
278 279 1
278 281 1
278 286 1
278 303 1
278 315 1
278 318 1
278 322 1
278 337 1
278 347 1
278 351 1
278 361 1
278 364 1
278 376 1
278 386 1
279 290 1
279 308 1
279 312 1
279 326 1
279 330 1
279 343 1
279 348 1
279 351 1
279 353 1
279 360 1
279 378 1
279 385 1
280 287 1
280 293 1
280 316 1
280 317 1
280 319 1
280 320 1
280 329 1
280 332 1
280 338 1
280 339 1
280 344 1
280 351 1
280 355 1
280 361 1
280 364 1
280 365 1
280 376 1
280 388 1
280 390 1
280 398 1
281 302 1
281 306 1
281 316 1
281 320 1
281 333 1
281 338 1
281 353 1
281 355 1
281 360 1
281 365 1
281 367 1
281 380 1
281 381 1
281 397 1
282 312 1
282 326 1
282 369 1
282 377 1
282 393 1
282 394 1
283 294 1
283 302 1
283 308 1
283 313 1
283 335 1
283 338 1
283 353 1
283 354 1
283 355 1
283 357 1
283 364 1
283 365 1
283 381 1
283 383 1
283 385 1
284 304 1
284 327 1
284 341 1
284 343 1
284 358 1
284 377 1
284 390 1
285 286 1
285 296 1
285 308 1
285 334 1
285 345 1
285 350 1
285 366 1
285 371 1
285 382 1
285 390 1
286 293 1
286 310 1
286 326 1
286 330 1
286 332 1
286 343 1
286 383 1
286 384 1
286 387 1
287 289 1
287 298 1
287 315 1
287 321 1
287 345 1
287 353 1
287 368 1
287 374 1
287 375 1
287 381 1
287 388 1
288 290 1
288 299 1
288 307 1
288 311 1
288 342 1
288 367 1
288 368 1
288 374 1
289 291 1
289 304 1
289 313 1
289 317 1
289 319 1
289 330 1
289 335 1
289 343 1
289 355 1
289 375 1
289 376 1
289 378 1
289 383 1
289 388 1
289 398 1
290 301 1
290 309 1
290 335 1
290 342 1
290 345 1
290 349 1
290 365 1
290 386 1
291 294 1
291 325 1
291 333 1
291 335 1
291 336 1
291 356 1
291 365 1
291 381 1
291 400 1
292 298 1
292 300 1
292 307 1
292 310 1
292 334 1
292 335 1
292 347 1
292 349 1
292 351 1
292 353 1
292 354 1
292 356 1
292 357 1
292 362 1
292 372 1
292 382 1
292 389 1
293 299 1
293 301 1
293 322 1
293 323 1
293 329 1
293 337 1
293 339 1
293 360 1
293 367 1
293 368 1
293 375 1
293 385 1
293 389 1
293 398 1
294 303 1
294 324 1
294 351 1
294 357 1
294 358 1
294 361 1
294 368 1
294 384 1
294 388 1
294 398 1
295 301 1
295 309 1
295 311 1
295 323 1
295 324 1
295 330 1
295 342 1
295 346 1
295 360 1
295 375 1
295 380 1
295 395 1
296 304 1
296 307 1
296 325 1
296 331 1
296 370 1
296 399 1
297 304 1
297 308 1
297 311 1
297 312 1
297 326 1
297 345 1
297 359 1
297 368 1
297 393 1
298 336 1
298 360 1
298 370 1
298 383 1
298 385 1
298 391 1
299 305 1
299 319 1
299 321 1
299 323 1
299 330 1
299 331 1
299 338 1
299 366 1
300 326 1
300 363 1
300 369 1
300 372 1
300 390 1
301 317 1
301 326 1
301 354 1
301 370 1
301 372 1
301 373 1
301 383 1
301 397 1
301 399 1
302 304 1
302 322 1
302 333 1
302 335 1
302 337 1
302 341 1
302 345 1
302 350 1
302 352 1
302 360 1
302 362 1
302 373 1
302 388 1
303 317 1
303 318 1
303 324 1
303 330 1
303 336 1
303 368 1
303 376 1
303 385 1
303 398 1
304 317 1
304 323 1
304 333 1
304 341 1
304 342 1
304 352 1
304 355 1
304 370 1
304 374 1
305 337 1
305 356 1
305 366 1
306 307 1
306 308 1
306 324 1
306 326 1
306 345 1
306 355 1
306 357 1
306 365 1
306 372 1
306 387 1
306 394 1
307 325 1
307 354 1
307 356 1
307 361 1
307 377 1
307 385 1
307 389 1
308 316 1
308 318 1
308 320 1
308 340 1
308 354 1
308 355 1
308 360 1
308 375 1
308 377 1
308 393 1
309 319 1
309 322 1
309 353 1
309 364 1
309 376 1
309 387 1
310 311 1
310 333 1
310 354 1
310 355 1
310 365 1
310 368 1
310 382 1
311 317 1
311 343 1
311 348 1
311 356 1
311 377 1
311 383 1
311 387 1
311 391 1
311 396 1
312 313 1
312 318 1
312 389 1
313 338 1
313 349 1
314 343 1
314 350 1
314 355 1
314 362 1
314 365 1
314 366 1
314 374 1
314 382 1
315 318 1
315 336 1
315 338 1
315 347 1
315 352 1
315 363 1
315 376 1
315 384 1
315 391 1
315 395 1
316 320 1
316 329 1
316 335 1
316 336 1
316 339 1
316 344 1
316 356 1
316 365 1
316 366 1
316 372 1
316 377 1
316 384 1
316 391 1
316 400 1
317 324 1
317 329 1
317 339 1
317 340 1
317 345 1
317 347 1
317 355 1
317 360 1
317 373 1
317 388 1
318 337 1
318 344 1
318 347 1
318 348 1
318 361 1
318 364 1
318 371 1
318 373 1
318 380 1
319 334 1
319 341 1
319 358 1
319 380 1
319 382 1
319 397 1
319 399 1
320 326 1
320 329 1
320 330 1
320 339 1
320 343 1
320 344 1
320 347 1
320 356 1
320 361 1
320 363 1
320 372 1
320 388 1
321 323 1
321 330 1
321 361 1
321 366 1
321 369 1
321 372 1
321 397 1
322 369 1
322 390 1
323 351 1
323 359 1
323 366 1
323 390 1
323 391 1
323 393 1
323 399 1
323 400 1
324 327 1
324 356 1
324 359 1
324 363 1
324 364 1
324 368 1
324 369 1
324 385 1
324 393 1
324 394 1
324 398 1
324 400 1
325 364 1
325 365 1
325 375 1
325 379 1
325 391 1
326 333 1
326 339 1
326 368 1
326 371 1
326 372 1
326 376 1
326 386 1
326 387 1
326 394 1
326 396 1
327 334 1
327 363 1
327 366 1
327 395 1
327 398 1
328 345 1
329 339 1
329 340 1
329 344 1
329 364 1
329 377 1
329 397 1
329 399 1
330 334 1
330 335 1
330 339 1
330 375 1
330 380 1
331 336 1
331 355 1
331 367 1
331 389 1
331 398 1
332 334 1
332 346 1
332 357 1
332 366 1
332 376 1
332 398 1
333 334 1
333 349 1
333 351 1
333 352 1
333 362 1
333 376 1
333 382 1
333 392 1
333 397 1
334 349 1
334 387 1
334 392 1
335 352 1
335 357 1
335 364 1
335 370 1
335 374 1
335 394 1
336 339 1
336 351 1
336 355 1
336 365 1
336 368 1
336 381 1
336 383 1
336 385 1
336 389 1
337 344 1
337 346 1
337 369 1
337 378 1
337 385 1
337 388 1
337 390 1
337 400 1
338 339 1
338 356 1
338 360 1
338 368 1
338 374 1
338 376 1
339 340 1
339 344 1
339 369 1
340 346 1
340 388 1
340 395 1
341 342 1
341 390 1
341 397 1
341 400 1
342 360 1
343 346 1
343 349 1
343 382 1
344 357 1
344 374 1
344 389 1
344 393 1
345 361 1
345 400 1
346 358 1
346 375 1
346 378 1
346 381 1
346 388 1
347 361 1
347 364 1
347 389 1
347 399 1
348 354 1
348 363 1
348 376 1
348 388 1
348 396 1
348 397 1
348 400 1
349 376 1
349 377 1
349 391 1
349 392 1
350 362 1
350 364 1
350 369 1
350 370 1
350 374 1
350 376 1
350 400 1
351 355 1
351 356 1
351 357 1
351 368 1
351 369 1
351 372 1
351 377 1
352 360 1
352 366 1
352 370 1
352 383 1
352 390 1
352 393 1
352 395 1
352 400 1
353 356 1
353 365 1
353 383 1
353 385 1
353 394 1
353 396 1
354 369 1
354 382 1
354 386 1
354 389 1
354 398 1
355 361 1
355 367 1
355 380 1
355 381 1
356 362 1
356 368 1
356 369 1
356 377 1
356 389 1
356 393 1
356 396 1
357 365 1
357 375 1
357 381 1
357 387 1
357 388 1
357 389 1
357 398 1
357 400 1
358 360 1
358 373 1
358 375 1
358 380 1
358 397 1
358 399 1
359 368 1
359 378 1
359 393 1
359 394 1
360 362 1
360 363 1
360 364 1
360 385 1
361 364 1
362 374 1
362 382 1
363 371 1
363 378 1
363 392 1
363 396 1
364 368 1
364 371 1
364 392 1
364 398 1
365 374 1
365 376 1
365 383 1
366 377 1
366 387 1
367 376 1
367 379 1
367 380 1
367 381 1
368 379 1
368 398 1
369 375 1
369 397 1
370 379 1
370 383 1
370 385 1
370 386 1
371 387 1
371 389 1
371 397 1
372 375 1
372 377 1
372 387 1
372 388 1
372 394 1
374 379 1
375 377 1
375 382 1
375 391 1
375 397 1
375 399 1
376 396 1
376 397 1
377 381 1
377 385 1
377 388 1
377 396 1
378 388 1
378 389 1
379 380 1
379 385 1
380 381 1
381 383 1
381 384 1
381 393 1
381 400 1
382 384 1
382 393 1
383 386 1
383 398 1
383 400 1
384 393 1
385 394 1
385 397 1
387 394 1
389 392 1
389 394 1
393 396 1
393 399 1
397 399 1
